ITEM_20150317_000001	$Empty_helmet 
ITEM_20151022_008177	Red Orb: Hohen Gulak
ITEM_20151022_008178	Red Orb: Hohen Mage
ITEM_20151022_008179	Red Orb: Green Griba
ITEM_20151022_008180	Red Orb: Orange Gribaru
ITEM_20151022_008181	Red Orb: Siaulamb Lagoon
ITEM_20151022_008182	Red Orb: Pendinmire
ITEM_20151022_008183	Red Orb: Rabbee
ITEM_20151022_008184	Red Orb: Honeybean
ITEM_20151022_008185	Red Orb: Siaulogre
ITEM_20151022_008186	Red Orb: Spion
ITEM_20151022_008187	Red Orb: Chupaluka
ITEM_20151022_008188	Red Orb: Honeymeli
ITEM_20151022_008189	Red Orb: Siaulamb Warrior
ITEM_20151022_008190	Red Orb: Red Zigri
ITEM_20151022_008191	Red Orb: Big Black Griba
ITEM_20151022_008192	Red Orb: Big Siaulamb
ITEM_20151022_008193	Red Orb: Siaulamb Shaman
ITEM_20151022_008194	Red Orb: Infro Blood
ITEM_20151022_008195	Red Orb: Shardstatue
ITEM_20151022_008196	Red Orb: Siaulav
ITEM_20151022_008197	Red Orb: Confined Firent
ITEM_20151022_008198	Red Orb: Confined Yognome
ITEM_20151022_008199	Red Orb: Confined Long-Branched Tree
ITEM_20151022_008200	Red Orb: Infrogalas Archer
ITEM_20151022_008201	Red Orb: Temple Slave Assassin
ITEM_20151022_008202	Red Orb: Wendigo Archer
ITEM_20151022_008203	Red Orb: Wendigo Shaman
ITEM_20151022_008204	Red Orb: Lizardman Magician
ITEM_20151022_008205	Red Orb: Minos
ITEM_20151022_008206	Red Orb: Minos Archer
ITEM_20151022_008207	Red Orb: Hallowventer Magician
ITEM_20151022_008208	Red Orb: Hallowventer Shaman
ITEM_20151022_008209	Red Orb: Blue Gravegolem
ITEM_20151022_008210	Red Orb: Rocktor
ITEM_20151022_008211	Red Orb: Green Cockat
ITEM_20151022_008212	Red Orb: Green Velwriggler Mage
ITEM_20151022_008213	Red Orb: Woodluwa
ITEM_20151022_008214	Red Orb: Infrogalas Mage
ITEM_20151022_008215	Red Orb: Chafperor Mage
ITEM_20151022_008216	Red Orb: Pendrosium
ITEM_20151022_008217	Red Orb: Cire Mage
ITEM_20151022_008218	Red Orb: Green Loftlem
ITEM_20151022_008219	Red Orb: Liverwort
ITEM_20151022_008220	Red Orb: Stonacon
ITEM_20151022_008221	Red Orb: Malstatue
ITEM_20151022_008222	Red Orb: Velaphid
ITEM_20151022_008223	Red Orb: Pumpleflap
ITEM_20151022_008224	Red Orb: Orange Kowak
ITEM_20151022_008225	Red Orb: Kepa Raider Magician
ITEM_20151022_008226	Red Orb: Anchor
ITEM_20151022_008227	Red Orb: Velfiggy
ITEM_20151022_008228	Red Orb: Glyquare
ITEM_20151022_008229	Red Orb: Black Colifly
ITEM_20151022_008230	Red Orb: Gray Jukopus
ITEM_20151022_008231	Red Orb: Rambear
ITEM_20151022_008232	Red Orb: Goblin Wizard
ITEM_20151022_008233	Red Orb: Bavon
ITEM_20151022_008234	Red Orb: Moya
ITEM_20151022_008235	Red Orb: Saltisdaughter Magician
ITEM_20151022_008236	Red Orb: Moyabu
ITEM_20151022_008237	Red Orb: Denden
ITEM_20151022_008238	Red Orb: Goblin Warrior
ITEM_20151022_008239	Red Orb: Lemur
ITEM_20151022_008240	Red Orb: Goblin Charger
ITEM_20151022_008241	Red Orb: Goblin Magician
ITEM_20151022_008242	Red Orb: Rubabos
ITEM_20151022_008243	Red Orb: Lepusbunny
ITEM_20151022_008244	Red Orb: Lemuria
ITEM_20151022_008245	Red Orb: Saltisdaughter Archer
ITEM_20151022_008246	Red Orb: Ticen Crossbow Soldier
ITEM_20151022_008247	Red Orb: Rambear Magician
ITEM_20151022_008248	Red Orb: Black Liverwort
ITEM_20151022_008249	Red Orb: Yellow Candle Spider
ITEM_20151022_008250	Red Orb: Yellow Moyabu
ITEM_20151022_008251	Red Orb: Ticen Magician
ITEM_20151022_008252	Red Orb: Socket Archer
ITEM_20151022_008253	Red Orb: Corrupt Velfiggy
ITEM_20151022_008254	Red Orb: Socket Mage
ITEM_20151022_008255	Red Orb: Corrupt Pyran
ITEM_20151022_008256	Red Orb: Corrupt Deadborn Scap Archer
ITEM_20151022_008257	Red Orb: Corrupt Deadborn Scap
ITEM_20151022_008258	Guiding Owl's Will
ITEM_20151022_008259	Contains the power of the owl statue.
ITEM_20151022_008260	Karolis Altar Crystal
ITEM_20151022_008261	Karolis Altar Crystal Fragment
ITEM_20151022_008262	Karolis Altar Fragment
ITEM_20151022_008263	Fragment of the main Karolis Altar
ITEM_20151022_008264	Crystalized essence of the Karolis Fountain
ITEM_20151022_008265	Essence of the Karolis Fountain materialized into a crystal.
ITEM_20151022_008266	Letas Holy Branch
ITEM_20151022_008267	A branch taken from the apparition of essence of the Letas Brook as a mystical tree.
ITEM_20151022_008268	Romuva of Suppression
ITEM_20151022_008269	Sacred Romuva, made with Letas' Holy Branch.  From Letas Brook, it exudes a mighty power.
ITEM_20151022_008270	A letter picked up at Letas Brook.
ITEM_20151022_008271	A letter picked up at Letas Brook.
ITEM_20151022_008272	A bandaged soaked in holy water
ITEM_20151022_008273	A crystal that emits an unusual light. Obtainable from monsters in the Galuet Plains.
ITEM_20151022_008274	Glowing Oil
ITEM_20151022_008275	Monster oil that gives off a mysterious light.
ITEM_20151022_008276	Moss that glows brightly even in the daytime. They are commonly found on rocks in the Galuet Plains.
ITEM_20151022_008277	The first pillar piece, engraved with Romuvan patterns.
ITEM_20151022_008278	The second pillar piece, engraved with Romuvan patterns.
ITEM_20151022_008279	The third pillar piece, engraved with Romuvan patterns.
ITEM_20151022_008280	The fourth pillar piece, engraved with Romuvan patterns.
ITEM_20151022_008281 	Rough stone extracted from a boulder. Need to be polished if it is going to be used for Shrine repair.
ITEM_20151022_008282 	A powder that lits up a large spark, useful for crafting items such as signal shots. Easily obtainable from monsters.
ITEM_20151022_008283 	A patch of ripped leather. It is somewhat creepy.
ITEM_20151022_008284 	Notification Signboard given by Gerda. Place it at the designated location.
ITEM_20151022_008285 	Holy Object sought after by Yurate. It was lost during the Medzio Diena 
ITEM_20151022_008286 	Detector used for searching items on the upper shelf.
ITEM_20151022_008287 	Glass bottle containing secret ink. Contains transparent secret ink used to record important information.
ITEM_20151022_008288 	A guidebook used to teach new members of the Kedoran Merchant Alliance. It is written in monster blood ink.
ITEM_20151022_008289 	Trap used to catch a monster. Be careful since a monster will be trapped immediately after you set it.
ITEM_20151022_008290 	Material for tombstone
ITEM_20151022_008291 	A stone to be crafted into a tombstone. It is still rough and unpolished.
ITEM_20151022_008292 	Special Hammer from Orsha
ITEM_20151022_008293 	A specially made hammer made in Orsha.
ITEM_20151022_008294 	A special cold chisel from Orsha
ITEM_20151022_008295 	A specially made cold chisel made in Orsha.
ITEM_20151022_008296 	Transparent husk obtained from a monster. It is quite water-resistant and thick.
ITEM_20151022_008297 	Short Leather String
ITEM_20151022_008298 	A strong leather string obtained from a monster. Might be useful for binding a book but cannot be used as it is.
ITEM_20151022_008299 	Travelling Merchant's Handkerchief
ITEM_20151022_008300 	An acrid handkerchief that belongs to a Travelling Merchant
ITEM_20151022_008301 	Travelling Merchant's Pants
ITEM_20151022_008302 	An acrid pair of pants that belongs to a Travelling Merchant
ITEM_20151022_008303 	Travelling Merchant's Shirt
ITEM_20151022_008304 	An acrid shirt that belongs to a Travelling Merchant
ITEM_20151022_008305 	Travelling Merchant's Bag
ITEM_20151022_008306 	Medicinal Herb
ITEM_20151022_008307 	A healing medicine given by the Cleric Sub-Master.
ITEM_20151022_008308	Gigantic Bracken Observation Diary: Chapter 1
ITEM_20151022_008309	An observation diary written in human language.
ITEM_20151022_008310	Gigantic Bracken Observation Diary: Chapter 2
ITEM_20151022_008311	Gigantic Bracken Observation Diary: Chapter 3
ITEM_20151022_008312	Gigantic Bracken Observation Diary: Chapter 4
ITEM_20151022_008313	A juice extracted by Ferit from a gigantic fruit.
ITEM_20151022_008314	Contaminated water taken from an old well. You will most likely suffer in pain if you drink this.
ITEM_20151022_008315	A voodooed piece of wood
ITEM_20151022_008316	A piece of wood that turned into an injured villager by Benes' witchcraft.
ITEM_20151022_008317	Blood from a Demon.
ITEM_20151022_008318	Burning Crystal
ITEM_20151022_008319	A red crystal obtained from a demon. With this temperature you could burn anything.
ITEM_20151022_008320	Red Cursed Soul
ITEM_20151022_008321	A soul that has turned red due to the influence from demons. It seems too late to undo the effects.
ITEM_20151022_008322	Blue Cursed Soul
ITEM_20151022_008323	A soul that has turned blue due to the influence from demons. It seems too late to undo the effects.
ITEM_20151022_008324	High quality Wood
ITEM_20151022_008325	Looks suitable for crafting a shield.
ITEM_20151022_008326	Lafemun's Metal Decoration
ITEM_20151022_008327	A metal decoration worn by Lafemun. Looks suitable as a shield frame.
ITEM_20151022_008328	Krivi's Crystal Gem
ITEM_20151022_008329	A mysterious gem said to be endowed by the Goddess Gabija. They say that this gem can hold the life force of monsters.
ITEM_20151022_008330	Energetic Crystal Gem
ITEM_20151022_008331	A gem abounding with energy. An adept one could spark a holy fire using this.
ITEM_20151022_008332	Holy Water for Blessing
ITEM_20151022_008333	Holy water used for blessing those who wishes to take the path of a priest. It seems like requires blessings from other clerics.
ITEM_20151022_008334	Monster Crystalization
ITEM_20151022_008335	Monster Crystalization required to pass the Peltasta exam.
ITEM_20151022_008336	Special Medicine from Orsha
ITEM_20151022_008337	A special medicine from Orsha obtained by Tamara. Although it does not cure completely, its temporary healing power is exceptional.
ITEM_20151022_008338	First Herb
ITEM_20151022_008339	A herb that grows in the Bracken forest.
ITEM_20151022_008340	Second Herb
ITEM_20151022_008341	Third Herb
ITEM_20151022_008342	Ore Crystal
ITEM_20151022_008343	A chunk of metal consolidated inside a monster.
ITEM_20151022_008344	Chisel for Dipdirby
ITEM_20151022_008345	A chisel for stonecrafting made by the blacksmith in Orsha for the Bokor Sub-Master.
ITEM_20151022_008346	Aidas' Lost Spearhead
ITEM_20151022_008347	A spearhead found in the body of the monster that ran away from Hoplite Master's attack.
ITEM_20151022_008348	Krivi's Crystal Gem
ITEM_20151022_008349	If you purify a monster with little to no life force left, only ashes will remain.
ITEM_20151022_008350	Ashes from a purified monster
ITEM_20151022_008351	Ashen remains from a monster purified by the holy fire.
ITEM_20151022_008352	Spanasman's Horn
ITEM_20151022_008353	A spanasman's horn wanted by Genoa.
ITEM_20151022_008354	Sadhu Master's Essence
ITEM_20151022_008355	Sadhu Master's essence has taken form and 
ITEM_20151022_008356	Hoplites' Spearhead
ITEM_20151022_008357	Signs of Hoplites training against monsters.
ITEM_20151022_008358	Medicinal Liquid made by Barbarians
ITEM_20151022_008359	A special medicinal liquid said to be consumed by barbarians during training in their hometown. Intentionally reduces the strength of the drinker.
ITEM_20151022_008360	Ashurong's Lard
ITEM_20151022_008361	A fatty meat from Ashurong.
ITEM_20151022_008362	Old Sacred Object
ITEM_20151022_008363	An old necklace that reacts to the abandoned altar by the Starving Demon's Way.
ITEM_20151102_008364	Bow [Missile]
ITEM_20151102_008365	Crossbow [Missile]
ITEM_20151102_008366 	Modified one-handed Espontoon spear.
ITEM_20151102_008367	Pistol [Missile]
ITEM_20151102_008368	Cannon 2
ITEM_20151102_008369	Cannon 3
ITEM_20151102_008370	Cannon 4
ITEM_20151102_008371	Cannon 5
ITEM_20151102_008372	Musket
ITEM_20151102_008373	Musket [Missile]
ITEM_20151102_008374	Musket 2
ITEM_20151102_008375 	Lighter than other armors with similar defense.
ITEM_20151102_008376 	Plaguedoctor Costume
ITEM_20151102_008377 	Ice Pick
ITEM_20151102_008378 	Bone Knife
ITEM_20151102_008379	Dye: Black
ITEM_20151102_008380	It dyes your hair black. Right-click to use.
ITEM_20151102_008381	Dye: Blue
ITEM_20151102_008382	It dyes your hair blue. Right-click to use.
ITEM_20151102_008383	Dye: White
ITEM_20151102_008384	It dyes your hair white. Right-click to use.
ITEM_20151102_008385	Dye: Pink
ITEM_20151102_008386	It dyes your hair pink. Right-click to use.
ITEM_20151102_008387 	The Hohen Leather is used when crafting a special equipment due high magic affinity. Obtained from Hohen.
ITEM_20151102_008388	Namott Holy Water
ITEM_20151102_008389	Namott of Purification
ITEM_20151102_008390	Namott with power to purify evil essence.
ITEM_20151102_008391 	Namott of Suppression
ITEM_20151102_008392 	A sacred Namott made from the sacred branch of Letas. Exudes great power when near the Letas Brook.
ITEM_20151102_008393 	Unmelting Magical Piece of Ice 
ITEM_20151102_008394 	A piece of ice that does not melt due to magic power. It can preserve magical power.
ITEM_20151102_008395 	Condensed Firestone
ITEM_20151102_008396 	A mysterious stone that can collect the power of fire.
ITEM_20151102_008397	Frost Tome
ITEM_20151102_008398	A magic tome that reduces frost resistance.
ITEM_20151102_008399	Psychokinesis Scroll
ITEM_20151102_008400	A scroll that enables the user to use psychokinesis to a certain extent without having to be a Psychokino.
ITEM_20151102_008401	Stone for Wall Restoration
ITEM_20151102_008402	A stone material suited for crafting or repairing a stone wall.
ITEM_20151102_008403	Overgrown Fluid
ITEM_20151102_008404	A fluid that can be obtained from overgrown plant-type monsters.
ITEM_20151102_008405  	
ITEM_20151102_008406	A very sturdy wood. Not sure if it can actually be used for anything.
ITEM_20151102_008407	Magic Control Detection Orb
ITEM_20151102_008408	An orb that can detect the flow of magic.
ITEM_20151102_008409	Soul Flask
ITEM_20151102_008410 	Flask that can hold in spiritual powers.
ITEM_20151102_008411 	Bomb material wanted by the Sapper Sub-Master. Not sure if it actually can be used to make a bomb.
ITEM_20151102_008412 	Hunter's Pass
ITEM_20151102_008413	A symbol that passed the hunter's test.
ITEM_20151102_008414	Proof of passing the Hunter's test.
ITEM_20151102_008415 	Poison formed during the process of decay of a dead body.
ITEM_20151102_008416 	Crystal of Twisted Soul
ITEM_20151102_008417 	A crystal formed from a fusion between a monster and a grudging soul.
ITEM_20151102_008418 	Shard of Chaotic Emotions
ITEM_20151102_008419 	A shard formed from a fusion between a monster and a soul of a deceased one. 
ITEM_20151102_008420	Wugushi's Pot
ITEM_20151102_008421 	A pot that can lock up a monster.
ITEM_20151102_008422	Scout Records
ITEM_20151102_008423	Scout records used for reconnaissance missions
ITEM_20151102_008424	A topical cream made from the leaves sent by Settler Bropen to Settler Leyla.
ITEM_20151102_008425	Settler Izna said that these slightly reddish leaves are required to make a good ointment for wounds.
ITEM_20151102_008426	Settler Izna said this monster mucus only found in Lemparasa Pond is required to make a medicine of rejuvenation.
ITEM_20151102_008427	Stuff left behind by Lemparasa Pond natives requested by Settler Ibanayu.
ITEM_20151102_008428	A single page note left by Brother Irma requested by Agent Cherasia.
ITEM_20151102_008429	A pack of notes from Brother Irma, bound and given by Agent Cherasia.
ITEM_20151102_008430	A remaining half of a burned paper that contains the records of the brothers requested by Agent Moren.
ITEM_20151102_008431	High Priest Urbonas' Records found at the Attatched Bridge Forest.
ITEM_20151102_008432	Flint given by Agent Fernif so you can burn the wagon.
ITEM_20151102_008433	Monster lure that Tracker Germaiya brought by from his hometown.
ITEM_20151102_008434	Brother Geliya's note found from one of the monsters at the entrance of Paupis port
ITEM_20151102_008435	Zalia's Whistle
ITEM_20151102_008436	A whistle to call out the dog Zali kept by the Brothers, given by Agent Larena
ITEM_20151102_008437	High Priest Urbonas' evidence/trace requested by Brother Pranas.
ITEM_20151102_008438	Blood of a contaminated monster requested by Brother Notores.
ITEM_20151102_008439	Belongings of Agents and Trackers requested by Tracker Zegaus.
ITEM_20151102_008440	A red gem requested by Tracker Torvana.
ITEM_20151102_008441	A black wood fragment from demons requested by Tracker Torvana.
ITEM_20151102_008442	A sack/bag demons were carrying around requested to collect and verify by Agent Daramaus.
ITEM_20151102_008443	An unstable magic stone that seems to have come from the statue of Marnox.
ITEM_20151102_008444	A glittering pearl powder prepared by Brother Auranas. A precious pearl orb can be crafted by gathering this powder in one place.
ITEM_20151102_008445	A precious pearl orb crafted and given by Brother Auranas.
ITEM_20151102_008446	Tome of Commandments of the Demons that the High Priest and the Brothers fought with their lives for.
ITEM_20151102_008447	Bags that belong to Brothers who disappeared into the depths of Ashak Underground Prison.
ITEM_20151102_008448	A gauze soaked in holy water borrowed from Brother Geliya in order to elminate the Marnox Statue fragment.
ITEM_20151102_008449	The first sculpture piece, engraved with Namott patterns.
ITEM_20151102_008450	The second sculpture piece, engraved with Namott patterns.
ITEM_20151102_008451	The third sculpture piece, engraved with Namott patterns.
ITEM_20151102_008452	The fourth sculpture piece, engraved with Namott patterns.
ITEM_20151102_008453	Green Infroholder Egg
ITEM_20151102_008454	's essence
ITEM_20151102_008455	Experiment Victim's Keepsakes
ITEM_20151102_008456	Backpack
ITEM_20151102_008457	Experiment Victim's Backpack
ITEM_20151102_008458 	A fabric with Writings
ITEM_20151102_008459 	Fragment of a Sacred Object
ITEM_20151102_008460	Black Gem
ITEM_20151102_008461	Gem
ITEM_20151102_008462	Essence of the Demon
ITEM_20151102_008463	Experiment Journal: Chapter 1
ITEM_20151102_008464	The experiment journal created by the wizard in question
ITEM_20151102_008465	Experiment Journal: Chapter 2
ITEM_20151102_008466	Experiment Journal: Chapter 3
ITEM_20151102_008467	Protection Barrier Crystal
ITEM_20151102_008468	Crystal made by Wizard Sub-Master for the Roze Siblings.
ITEM_20151102_008469	Red water from the well
ITEM_20151102_008470	Contaminated water taken from an old well. You will most likely suffer in pain if you drink this.
ITEM_20151102_008471	Statue of Widas
ITEM_20151102_008472	A statue made by the Dievdirbys Widas. It pacifies the Perits nearby.
ITEM_20151102_008473	Bag of Tranceherb Incense
ITEM_20151102_008474	A bag of Tranceherb incense made by Druid Leya. It tranquilizes the Perits nearby.
ITEM_20151102_008475	Lepus Bunny Killer's Fur
ITEM_20151102_008476	Green Lepus Bunny Killer's fur. Looks similar to that of ordinary Lepus Bunny, but seems to have better heat retention.
ITEM_20151102_008477	Siaulav Mage's Emergency Food
ITEM_20151102_008478	Emergency food carried by the Siaulav Mages for their kind, known for its preparedness.
ITEM_20151102_008479	Blue Lafseif's Mushroom
ITEM_20151102_008480	Dry Wood
ITEM_20151102_008481	Battle Counter
ITEM_20151102_008482	A magic item used to count the number of enemies you defeated. Used during the Peltasta examinations.
ITEM_20151102_008483	Hoplites' Broken Spear Parts
ITEM_20151102_008484	Hoplites' Broken Off Armor Pieces
ITEM_20151102_008485	Remains of armor broken off during combat among Hoplites.
ITEM_20151102_008486	A special medicinal liquid said to be consumed by barbarians during training in their hometown. Intentionally reduces the strength of the drinker. The effect can be manually disabled.
ITEM_20151102_008487	Suspicious Round Metal/Wooden/Stone Disc
ITEM_20151102_008488	A suspicious-looking large round disc. It is said to glow red when certain conditions are met.
ITEM_20151102_008489	Red Shard from Lake
ITEM_20151102_008490	A small shard that emits a red glow, with unknown origin.
ITEM_20151102_008491	Chafperor's Meat
ITEM_20151102_008492	Lake Offering
ITEM_20151102_008493	Partially burned Diary from a Lake
ITEM_20151102_008494	A partially burned diary. Hard to read due to random burned spots.
ITEM_20151102_008495	Memo Note based on Granddaughter's Diary
ITEM_20151102_008496	A collection of memo with transcription based on the partially burned diary. "Xth Exeperiment successful, ---- is contaminating the water without any issues. I will continue to monitor the progress of the gigantic fruit forest. Additionally, a protection method for ---- is required."
ITEM_20151102_008497	Partially burnt Painting
ITEM_20151102_008498	A partially burned painting. Everything except the painting seems to have burned completely. The painting shows a red gem and Hydra with red gem in his body.
ITEM_20151102_008499	Blue Lake Herb
ITEM_20151102_008500	It is a blue herb with a peculiar smell that grows around the lake. Probably it's used on the bait to erase the scent of human.
ITEM_20151102_008501	Lake Meat
ITEM_20151102_008502	Meat of a monster. Used to make the bait liked by the Hydra.
ITEM_20151102_008503	Yellow Lake Herb
ITEM_20151102_008504	A yellow herb that grows around the lake. Relieves pain.
ITEM_20151102_008505	Special Oil from Lake
ITEM_20151102_008506	Oil made out from fat.
ITEM_20151102_008507	Chaperer's Lard
ITEM_20151102_008508	Monster's lard. It can be used to make oil.
ITEM_20151102_008509	Special Tyronas Hydra Bait
ITEM_20151102_008510	Completed bait. Tyronas Hydra really likes this.
ITEM_20151102_008511	Sack with Offerings
ITEM_20151102_008512	Compass of Magic Seeking
ITEM_20151102_008513	Shows you the nearby location where magic gathers.
ITEM_20151102_008514	Empty Magic Orb
ITEM_20151102_008515	Crystal Orb given by Mihail. You can gather magic by attacking monsters.
ITEM_20151102_008516	Fully-charged Magic Orb
ITEM_20151102_008517	Crystal Orb brimming with magic. Mihail plans to use this as a bomb.
ITEM_20151102_008518	Amulet of Magic Dispell
ITEM_20151102_008519	A charm prepared by Melchioras. It can dispell a magic spell by exhausing the magic power inside an artifact.
ITEM_20151102_008520	Collection of Magic Orbs
ITEM_20151102_008521	Magic Orbs collected by everyone, in cooperation with Mihail and his friends.
ITEM_20151102_008522	Unsent Letters
ITEM_20151102_008523	Letters that were not sent out yet by resident of Castlefield before they disappeared.
